elapsed,len,lat,lon,index
00:03:30,94,51.0294540,-114.0739810,185
00:04:00,94,51.0291390,-114.0751590,185
00:04:30,94,51.0286580,-114.0763100,185
00:05:00,94,51.0280710,-114.0773520,185
00:05:30,94,51.0274200,-114.0784150,185
00:06:00,94,51.0266140,-114.0789840,185
00:06:30,94,51.0257610,-114.0790950,185
00:07:00,94,51.0249250,-114.0790410,185
00:07:30,94,51.0241390,-114.0783160,185
00:08:00,94,51.0232300,-114.0779120,185
00:08:30,94,51.0222630,-114.0778620,185
00:09:00,94,51.0214140,-114.0778870,185
00:09:30,94,51.0204650,-114.0779050,185
00:10:00,94,51.0195200,-114.0779350,185
00:10:30,94,51.0186270,-114.0779280,185
00:11:00,94,51.0177580,-114.0779570,185
00:11:30,94,51.0174820,-114.0779710,185
00:12:00,94,51.0178260,-114.0792710,185
00:12:30,94,51.0176870,-114.0804250,185
00:13:00,94,51.0179090,-114.0819340,185
00:13:30,94,51.0181230,-114.0832870,185
00:14:00,94,51.0180970,-114.0846040,185
00:14:30,94,51.0177750,-114.0858800,185
00:15:00,94,51.0173980,-114.0872390,185
00:15:30,94,51.0170930,-114.0884180,185
00:16:00,94,51.0167200,-114.0897040,185
00:16:30,94,51.0163640,-114.0910400,185
00:17:00,94,51.0156360,-114.0918070,185
00:17:30,94,51.0147330,-114.0922570,185
00:18:00,94,51.0138900,-114.0921350,185
00:18:30,94,51.0130030,-114.0918790,185
00:19:00,94,51.0123190,-114.0920520,185
00:19:30,94,51.0115930,-114.0923380,185
00:20:00,94,51.0109570,-114.0912500,185
00:20:30,94,51.0105240,-114.0901230,185
00:21:00,94,51.0100160,-114.0890630,185
00:21:30,94,51.0101850,-114.0893040,185
00:22:00,94,51.0107660,-114.0903020,185
00:22:30,94,51.0112700,-114.0915870,185
00:23:00,94,51.0118350,-114.0925320,185
00:23:30,94,51.0125190,-114.0917010,185
00:24:00,94,51.0133860,-114.0919110,185
00:24:30,94,51.0142980,-114.0920820,185
00:25:00,94,51.0151070,-114.0919860,185
00:25:30,94,51.0159090,-114.0913490,185
00:26:00,94,51.0164310,-114.0903720,185
00:26:30,94,51.0167670,-114.0890730,185
00:27:00,94,51.0171400,-114.0877590,185
00:27:30,94,51.0174890,-114.0865420,185
00:28:00,94,51.0178380,-114.0851870,185
00:28:30,94,51.0181110,-114.0838590,185
00:29:00,94,51.0179730,-114.0826860,185
00:29:30,94,51.0178500,-114.0818080,185
00:30:00,94,51.0176540,-114.0803740,185
00:30:30,94,51.0177510,-114.0791810,185
00:31:00,94,51.0174660,-114.0778700,185
00:31:30,94,51.0169010,-114.0778720,185
00:32:00,94,51.0160870,-114.0774250,185
00:32:30,94,51.0155150,-114.0763680,185
00:33:00,94,51.0148480,-114.0754260,185
00:33:30,94,51.0141450,-114.0747190,185
00:34:00,94,51.0138910,-114.0733890,185
00:34:30,94,51.0139740,-114.0718870,185
00:35:00,94,51.0141600,-114.0706320,185
00:35:30,94,51.0145990,-114.0693980,185
00:36:00,94,51.0152930,-114.0684150,185
00:36:30,94,51.0159910,-114.0677070,185
00:37:00,94,51.0164020,-114.0684810,185
00:37:30,94,51.0170520,-114.0692160,185
00:38:00,94,51.0175190,-114.0700500,185
00:38:30,94,51.0180790,-114.0697050,185
00:39:00,94,51.0185510,-114.0684630,185
00:39:30,94,51.0194920,-114.0682830,185
00:40:00,94,51.0203260,-114.0690770,185
00:40:30,94,51.0208700,-114.0701920,185
00:41:00,94,51.0212020,-114.0714000,185
00:41:30,94,51.0214820,-114.0727880,185
00:42:00,94,51.0220440,-114.0736840,185
00:42:30,94,51.0226560,-114.0745890,185
00:43:00,94,51.0233450,-114.0755530,185
00:43:30,94,51.0240780,-114.0762220,185
00:44:00,94,51.0249170,-114.0769080,185
00:44:30,94,51.0250190,-114.0782450,185
00:45:00,94,51.0253190,-114.0788900,185
00:45:30,94,51.0261740,-114.0788010,185
00:46:00,94,51.0269150,-114.0787260,185
00:46:30,94,51.0276640,-114.0778400,185
00:00:00,112,51.0350410,-114.0781170,186
00:00:30,112,51.0350510,-114.0772080,186
00:01:00,112,51.0347420,-114.0759230,186
00:01:30,112,51.0336750,-114.0759410,186
00:02:00,112,51.0326740,-114.0758380,186
00:02:30,112,51.0317360,-114.0753700,186
00:03:00,112,51.0309810,-114.0743170,186
00:03:30,112,51.0303990,-114.0735790,186
00:04:00,112,51.0297750,-114.0737520,186
00:04:30,112,51.0291740,-114.0750310,186
00:05:00,112,51.0286210,-114.0763450,186
00:05:30,112,51.0279200,-114.0775850,186
00:06:00,112,51.0274460,-114.0785030,186
00:06:30,112,51.0264460,-114.0790400,186
00:07:00,112,51.0255710,-114.0789970,186
00:07:30,112,51.0248140,-114.0785480,186
00:08:00,112,51.0238980,-114.0780830,186
00:08:30,112,51.0230110,-114.0778380,186
00:09:00,112,51.0220280,-114.0778290,186
00:09:30,112,51.0211420,-114.0777520,186
00:10:00,112,51.0201780,-114.0778080,186
00:10:30,112,51.0191910,-114.0778640,186
00:11:00,112,51.0183020,-114.0778600,186
00:11:30,112,51.0175460,-114.0779700,186
00:12:00,112,51.0175450,-114.0781870,186
00:12:30,112,51.0177410,-114.0794710,186
00:13:00,112,51.0177310,-114.0805530,186
00:13:30,112,51.0179120,-114.0819380,186
00:14:00,112,51.0181030,-114.0832810,186
00:14:30,112,51.0181100,-114.0845830,186
00:15:00,112,51.0178310,-114.0858630,186
00:15:30,112,51.0175070,-114.0872170,186
00:16:00,112,51.0171050,-114.0884960,186
00:16:30,112,51.0166900,-114.0897640,186
00:17:00,112,51.0163990,-114.0910210,186
00:17:30,112,51.0157740,-114.0916940,186
00:18:00,112,51.0148900,-114.0922180,186
00:18:30,112,51.0140550,-114.0921720,186
00:19:00,112,51.0132320,-114.0919150,186
00:19:30,112,51.0124340,-114.0918810,186
00:20:00,112,51.0118330,-114.0924890,186
00:20:30,112,51.0110680,-114.0918800,186
00:21:00,112,51.0103780,-114.0914310,186
00:21:30,112,51.0095940,-114.0907560,186
00:22:00,112,51.0089890,-114.0907530,186
00:22:30,112,51.0097750,-114.0905950,186
00:23:00,112,51.0104650,-114.0912370,186
00:23:30,112,51.0111860,-114.0916170,186
00:24:00,112,51.0117610,-114.0923080,186
00:24:30,112,51.0123920,-114.0918300,186
00:25:00,112,51.0131710,-114.0917550,186
00:25:30,112,51.0140030,-114.0919560,186
00:26:00,112,51.0148780,-114.0921350,186
00:26:30,112,51.0156190,-114.0916260,186
00:27:00,112,51.0162470,-114.0909770,186
00:27:30,112,51.0165460,-114.0898150,186
00:28:00,112,51.0168880,-114.0886970,186
00:28:30,112,51.0172860,-114.0872860,186
00:29:00,112,51.0176370,-114.0860550,186
00:29:30,112,51.0179930,-114.0847370,186
00:30:00,112,51.0180290,-114.0835510,186
00:30:30,112,51.0178300,-114.0822290,186
00:31:00,112,51.0176190,-114.0807620,186
00:31:30,112,51.0177670,-114.0793930,186
00:32:00,112,51.0174680,-114.0783330,186
00:32:30,112,51.0169890,-114.0778520,186
00:33:00,112,51.0161970,-114.0774040,186
00:33:30,112,51.0155650,-114.0765620,186
00:34:00,112,51.0149070,-114.0755280,186
00:34:30,112,51.0141900,-114.0747550,186
00:35:00,112,51.0139200,-114.0736410,186
00:35:30,112,51.0139490,-114.0722860,186
00:36:00,112,51.0141200,-114.0710510,186
00:36:30,112,51.0144890,-114.0697100,186
00:37:00,112,51.0150130,-114.0688200,186
00:37:30,112,51.0157500,-114.0680890,186
00:38:00,112,51.0162390,-114.0672480,186
00:38:30,112,51.0168960,-114.0673530,186
00:39:00,112,51.0176970,-114.0673140,186
00:39:30,112,51.0184050,-114.0670400,186
00:40:00,112,51.0191300,-114.0671390,186
00:40:30,112,51.0199460,-114.0672330,186
00:41:00,112,51.0206320,-114.0677250,186
00:41:30,112,51.0210270,-114.0688140,186
00:42:00,112,51.0215560,-114.0697670,186
00:42:30,112,51.0217470,-114.0708990,186
00:43:00,112,51.0220700,-114.0720620,186
00:43:30,112,51.0222740,-114.0728680,186
00:44:00,112,51.0228430,-114.0729720,186
00:44:30,112,51.0225300,-114.0734850,186
00:45:00,112,51.0225000,-114.0741060,186
00:45:30,112,51.0230820,-114.0749860,186
00:46:00,112,51.0237490,-114.0758540,186
00:46:30,112,51.0246150,-114.0764930,186
00:47:00,112,51.0250210,-114.0776800,186
00:47:30,112,51.0250240,-114.0788040,186
00:48:00,112,51.0259200,-114.0787870,186
00:48:30,112,51.0266340,-114.0787100,186
00:49:00,112,51.0274560,-114.0780620,186
00:49:30,112,51.0281170,-114.0770640,186
00:50:00,112,51.0286950,-114.0759540,186
00:50:30,112,51.0291820,-114.0746870,186
00:51:00,112,51.0297840,-114.0735390,186
00:51:30,112,51.0305860,-114.0731340,186
00:52:00,112,51.0316080,-114.0731980,186
00:52:30,112,51.0323680,-114.0736100,186
00:53:00,112,51.0333380,-114.0741300,186
00:53:30,112,51.0342370,-114.0741360,186
00:54:00,112,51.0349290,-114.0747540,186
00:54:30,112,51.0350260,-114.0762760,186
00:55:00,112,51.0352390,-114.0775760,186
00:55:30,112,51.0352370,-114.0790450,186
00:00:00,173,51.0318520,-114.0636820,187
00:00:30,173,51.0325750,-114.0639390,187
00:01:00,173,51.0333880,-114.0645200,187
00:01:30,173,51.0338210,-114.0655230,187
00:02:00,173,51.0340750,-114.0669170,187
00:02:30,173,51.0347910,-114.0666160,187
00:03:00,173,51.0354020,-114.0656610,187
00:03:30,173,51.0356440,-114.0645870,187
00:04:00,173,51.0356770,-114.0633570,187
00:04:30,173,51.0357010,-114.0621080,187
00:05:00,173,51.0355200,-114.0610010,187
00:05:30,173,51.0348020,-114.0603020,187
00:06:00,173,51.0342000,-114.0596010,187
00:06:30,173,51.0335050,-114.0588450,187
00:07:00,173,51.0328650,-114.0582300,187
00:07:30,173,51.0323930,-114.0572970,187
00:08:00,173,51.0320060,-114.0562340,187
00:08:30,173,51.0314660,-114.0551840,187
00:09:00,173,51.0308520,-114.0546210,187
00:09:30,173,51.0303250,-114.0539130,187
00:10:00,173,51.0299880,-114.0527650,187
00:10:30,173,51.0300080,-114.0515640,187
00:11:00,173,51.0304950,-114.0507600,187
00:11:30,173,51.0311780,-114.0500420,187
00:12:00,173,51.0318800,-114.0495920,187
00:12:30,173,51.0325820,-114.0492160,187
00:13:00,173,51.0332560,-114.0491340,187
00:13:30,173,51.0340100,-114.0492980,187
00:14:00,173,51.0348230,-114.0494600,187
00:14:30,173,51.0355740,-114.0493760,187
00:15:00,173,51.0363960,-114.0493610,187
00:15:30,173,51.0371510,-114.0489560,187
00:16:00,173,51.0377810,-114.0485680,187
00:16:30,173,51.0385010,-114.0481650,187
00:17:00,173,51.0389890,-114.0473090,187
00:17:30,173,51.0396300,-114.0465340,187
00:18:00,173,51.0401050,-114.0457410,187
00:18:30,173,51.0406620,-114.0447820,187
00:19:00,173,51.0413140,-114.0442570,187
00:19:30,173,51.0417710,-114.0434930,187
00:20:00,173,51.0424190,-114.0429460,187
00:20:30,173,51.0431460,-114.0427640,187
00:21:00,173,51.0436970,-114.0422260,187
00:21:30,173,51.0443720,-114.0413680,187
00:22:00,173,51.0447610,-114.0424250,187
00:22:30,173,51.0455720,-114.0427190,187
00:23:00,173,51.0461000,-114.0434630,187
00:23:30,173,51.0463590,-114.0446190,187
00:24:00,173,51.0467200,-114.0456420,187
00:24:30,173,51.0470730,-114.0467210,187
00:25:00,173,51.0475100,-114.0476110,187
00:25:30,173,51.0479010,-114.0486140,187
00:26:00,173,51.0482830,-114.0496300,187
00:26:30,173,51.0487420,-114.0506040,187
00:27:00,173,51.0492110,-114.0516190,187
00:27:30,173,51.0495850,-114.0525800,187
00:28:00,173,51.0498750,-114.0536790,187
00:28:30,173,51.0502570,-114.0547860,187
00:29:00,173,51.0505230,-114.0559090,187
00:29:30,173,51.0507110,-114.0570870,187
00:30:00,173,51.0510110,-114.0582640,187
00:30:30,173,51.0512920,-114.0594270,187
00:31:00,173,51.0515740,-114.0604770,187
00:31:30,173,51.0519460,-114.0615840,187
00:32:00,173,51.0524050,-114.0624730,187
00:32:30,173,51.0526810,-114.0635460,187
00:33:00,173,51.0530460,-114.0646020,187
00:33:30,173,51.0535480,-114.0655920,187
00:34:00,173,51.0539780,-114.0666180,187
00:34:30,173,51.0540150,-114.0679350,187
00:35:00,173,51.0539650,-114.0690300,187
00:35:30,173,51.0536570,-114.0700100,187
00:36:00,173,51.0528440,-114.0702060,187
00:36:30,173,51.0527020,-114.0703600,187
00:37:00,173,51.0527020,-114.0703600,187
00:37:30,173,51.0535690,-114.0697050,187
00:38:00,173,51.0539110,-114.0690600,187
00:38:30,173,51.0540160,-114.0678960,187
00:39:00,173,51.0539360,-114.0666550,187
00:39:30,173,51.0535120,-114.0655100,187
00:40:00,173,51.0530910,-114.0647140,187
00:40:30,173,51.0526760,-114.0636440,187
00:41:00,173,51.0523830,-114.0626090,187
00:41:30,173,51.0518910,-114.0615800,187
00:42:00,173,51.0515640,-114.0604900,187
00:42:30,173,51.0512570,-114.0592870,187
00:43:00,173,51.0509330,-114.0581970,187
00:43:30,173,51.0506700,-114.0570650,187
00:44:00,173,51.0504890,-114.0558710,187
00:44:30,173,51.0501850,-114.0545060,187
00:45:00,173,51.0498370,-114.0534230,187
00:45:30,173,51.0494150,-114.0524400,187
00:46:00,173,51.0490810,-114.0514070,187
00:46:30,173,51.0485950,-114.0504890,187
00:47:00,173,51.0481740,-114.0493900,187
00:47:30,173,51.0477830,-114.0485000,187
00:48:00,173,51.0474140,-114.0474540,187
00:48:30,173,51.0469860,-114.0464430,187
00:49:00,173,51.0465910,-114.0453010,187
00:49:30,173,51.0463120,-114.0442920,187
00:50:00,173,51.0459400,-114.0432430,187
00:50:30,173,51.0452880,-114.0426660,187
00:51:00,173,51.0445030,-114.0429670,187
00:51:30,173,51.0437610,-114.0430610,187
00:52:00,173,51.0431620,-114.0435080,187
00:52:30,173,51.0425540,-114.0439400,187
00:53:00,173,51.0418690,-114.0446390,187
00:53:30,173,51.0413040,-114.0450890,187
00:54:00,173,51.0408530,-114.0447840,187
00:54:30,173,51.0403520,-114.0456700,187
00:55:00,173,51.0398830,-114.0463500,187
00:55:30,173,51.0393610,-114.0472420,187
00:56:00,173,51.0389180,-114.0479410,187
00:56:30,173,51.0383200,-114.0485390,187
00:57:00,173,51.0376530,-114.0489620,187
00:57:30,173,51.0368670,-114.0492220,187
00:58:00,173,51.0361990,-114.0496490,187
00:58:30,173,51.0355520,-114.0495770,187
00:59:00,173,51.0347950,-114.0497030,187
00:59:30,173,51.0340240,-114.0494610,187
01:00:00,173,51.0333530,-114.0492960,187
01:00:30,173,51.0326000,-114.0492280,187
01:01:00,173,51.0319020,-114.0497290,187
01:01:30,173,51.0312960,-114.0501790,187
01:02:00,173,51.0307030,-114.0506760,187
01:02:30,173,51.0300520,-114.0513070,187
01:03:00,173,51.0301190,-114.0523150,187
01:03:30,173,51.0303050,-114.0532840,187
01:04:00,173,51.0306620,-114.0543750,187
01:04:30,173,51.0312410,-114.0546070,187
01:05:00,173,51.0316730,-114.0553330,187
01:05:30,173,51.0321750,-114.0562370,187
01:06:00,173,51.0324950,-114.0572720,187
01:06:30,173,51.0330050,-114.0582000,187
01:07:00,173,51.0335670,-114.0586920,187
01:07:30,173,51.0341190,-114.0592740,187
01:08:00,173,51.0347980,-114.0600270,187
01:08:30,173,51.0353650,-114.0605370,187
01:09:00,173,51.0358540,-114.0614810,187
01:09:30,173,51.0358860,-114.0625730,187
01:10:00,173,51.0359240,-114.0634380,187
01:10:30,173,51.0358830,-114.0647450,187
01:11:00,173,51.0355700,-114.0658110,187
01:11:30,173,51.0349510,-114.0666500,187
01:12:00,173,51.0342290,-114.0672190,187
01:12:30,173,51.0338750,-114.0662420,187
01:13:00,173,51.0336160,-114.0652240,187
01:13:30,173,51.0330950,-114.0643590,187
01:14:00,173,51.0323540,-114.0640850,187
01:14:30,173,51.0316710,-114.0637370,187
01:15:00,173,51.0309180,-114.0635960,187
01:15:30,173,51.0302460,-114.0631410,187
01:16:00,173,51.0303490,-114.0639030,187
01:16:30,173,51.0296910,-114.0638870,187
01:17:00,173,51.0297310,-114.0648120,187
01:17:30,173,51.0299410,-114.0659150,187
01:18:00,173,51.0297810,-114.0671710,187
01:18:30,173,51.0297710,-114.0684810,187
01:19:00,173,51.0298210,-114.0696510,187
01:19:30,173,51.0298400,-114.0708470,187
01:20:00,173,51.0298790,-114.0720810,187
01:20:30,173,51.0300240,-114.0731350,187
01:21:00,173,51.0305680,-114.0731680,187
01:21:30,173,51.0312960,-114.0731840,187
01:22:00,173,51.0321160,-114.0734130,187
01:22:30,173,51.0325580,-114.0744620,187
01:23:00,173,51.0325720,-114.0755240,187
01:23:30,173,51.0331030,-114.0757930,187
01:24:00,173,51.0337350,-114.0756780,187
01:24:30,173,51.0345100,-114.0757270,187
01:25:00,173,51.0351930,-114.0764590,187
01:25:30,173,51.0352810,-114.0776360,187
01:26:00,173,51.0353080,-114.0787260,187
00:00:00,93,51.0348390,-114.0758580,188
00:00:30,93,51.0339870,-114.0758830,188
00:01:00,93,51.0329910,-114.0757660,188
00:01:30,93,51.0320470,-114.0755080,188
00:02:00,93,51.0311930,-114.0746460,188
00:02:30,93,51.0305190,-114.0739440,188
00:03:00,93,51.0298630,-114.0733450,188
00:03:30,93,51.0297520,-114.0717210,188
00:04:00,93,51.0296440,-114.0701650,188
00:04:30,93,51.0295850,-114.0686090,188
00:05:00,93,51.0296020,-114.0670780,188
00:05:30,93,51.0294650,-114.0655220,188
00:06:00,93,51.0294650,-114.0639920,188
00:06:30,93,51.0302350,-114.0639010,188
00:07:00,93,51.0303450,-114.0631900,188
00:07:30,93,51.0312180,-114.0633930,188
00:08:00,93,51.0321590,-114.0638670,188
00:08:30,93,51.0330510,-114.0642140,188
00:09:00,93,51.0337690,-114.0653810,188
00:09:30,93,51.0340730,-114.0669410,188
00:10:00,93,51.0348240,-114.0664950,188
00:10:30,93,51.0355240,-114.0654690,188
00:11:00,93,51.0357520,-114.0639590,188
00:11:30,93,51.0357430,-114.0624260,188
00:12:00,93,51.0356090,-114.0612140,188
00:12:30,93,51.0349190,-114.0604260,188
00:13:00,93,51.0341840,-114.0594560,188
00:13:30,93,51.0334360,-114.0587710,188
00:14:00,93,51.0325750,-114.0585950,188
00:14:30,93,51.0318140,-114.0576380,188
00:15:00,93,51.0311660,-114.0569000,188
00:15:30,93,51.0308720,-114.0554750,188
00:16:00,93,51.0304980,-114.0541550,188
00:16:30,93,51.0300230,-114.0529500,188
00:17:00,93,51.0299890,-114.0515190,188
00:17:30,93,51.0305410,-114.0506230,188
00:18:00,93,51.0313600,-114.0499560,188
00:18:30,93,51.0322140,-114.0494050,188
00:19:00,93,51.0330190,-114.0491650,188
00:19:30,93,51.0339590,-114.0493490,188
00:20:00,93,51.0348320,-114.0494760,188
00:20:30,93,51.0357200,-114.0491550,188
00:21:00,93,51.0365710,-114.0490490,188
00:21:30,93,51.0370200,-114.0482480,188
00:22:00,93,51.0376100,-114.0472440,188
00:22:30,93,51.0383970,-114.0466710,188
00:23:00,93,51.0392930,-114.0460330,188
00:23:30,93,51.0400340,-114.0452930,188
00:24:00,93,51.0407800,-114.0444840,188
00:24:30,93,51.0414280,-114.0438770,188
00:25:00,93,51.0420890,-114.0431450,188
00:25:30,93,51.0428900,-114.0427420,188
00:26:00,93,51.0435920,-114.0427580,188
00:26:30,93,51.0438130,-114.0429440,188
00:27:00,93,51.0446600,-114.0425860,188
00:27:30,93,51.0443880,-114.0415070,188
00:28:00,93,51.0437310,-114.0423280,188
00:28:30,93,51.0439720,-114.0431160,188
00:29:00,93,51.0440340,-114.0428830,188
00:29:30,93,51.0432280,-114.0434280,188
00:30:00,93,51.0423180,-114.0440630,188
00:30:30,93,51.0415780,-114.0449330,188
00:31:00,93,51.0409880,-114.0444870,188
00:31:30,93,51.0403120,-114.0451910,188
00:32:00,93,51.0395900,-114.0459290,188
00:32:30,93,51.0387170,-114.0465150,188
00:33:00,93,51.0379430,-114.0469960,188
00:33:30,93,51.0372620,-114.0478610,188
00:34:00,93,51.0367860,-114.0488840,188
00:34:30,93,51.0359790,-114.0492260,188
00:35:00,93,51.0351830,-114.0495970,188
00:35:30,93,51.0343160,-114.0495510,188
00:36:00,93,51.0333860,-114.0493480,188
00:36:30,93,51.0324610,-114.0493640,188
00:37:00,93,51.0316690,-114.0498240,188
00:37:30,93,51.0308940,-114.0504820,188
00:38:00,93,51.0301090,-114.0511240,188
00:38:30,93,51.0299840,-114.0525450,188
00:39:00,93,51.0302270,-114.0537070,188
00:39:30,93,51.0307500,-114.0549440,188
00:40:00,93,51.0311230,-114.0561860,188
00:40:30,93,51.0314020,-114.0569390,188
00:41:00,93,51.0322030,-114.0580040,188
00:41:30,93,51.0329280,-114.0584490,188
00:42:00,93,51.0337560,-114.0588820,188
00:42:30,93,51.0344110,-114.0596820,188
00:43:00,93,51.0351240,-114.0603120,188
00:43:30,93,51.0357930,-114.0614290,188
00:44:00,93,51.0358070,-114.0628880,188
00:44:30,93,51.0358030,-114.0643460,188
00:45:00,93,51.0354890,-114.0657870,188
00:45:30,93,51.0348220,-114.0666960,188
00:46:00,93,51.0342640,-114.0675290,188
00:00:00,135,51.0529160,-114.0698900,189
00:00:30,135,51.0537140,-114.0696130,189
00:01:00,135,51.0539130,-114.0685930,189
00:01:30,135,51.0539690,-114.0670960,189
00:02:00,135,51.0534110,-114.0659440,189
00:02:30,135,51.0527670,-114.0645250,189
00:03:00,135,51.0525670,-114.0630940,189
00:03:30,135,51.0521230,-114.0618510,189
00:04:00,135,51.0514910,-114.0606750,189
00:04:30,135,51.0509850,-114.0591150,189
00:05:00,135,51.0507870,-114.0574890,189
00:05:30,135,51.0504640,-114.0560770,189
00:06:00,135,51.0501560,-114.0546240,189
00:06:30,135,51.0497650,-114.0533510,189
00:07:00,135,51.0492570,-114.0520940,189
00:07:30,135,51.0487010,-114.0507930,189
00:08:00,135,51.0481990,-114.0494930,189
00:08:30,135,51.0477720,-114.0481450,189
00:09:00,135,51.0471590,-114.0470110,189
00:09:30,135,51.0467820,-114.0457830,189
00:10:00,135,51.0462990,-114.0444910,189
00:10:30,135,51.0459570,-114.0430950,189
00:11:00,135,51.0451830,-114.0426470,189
00:11:30,135,51.0445550,-114.0418540,189
00:12:00,135,51.0447710,-114.0406190,189
00:12:30,135,51.0445460,-114.0393500,189
00:13:00,135,51.0441940,-114.0381600,189
00:13:30,135,51.0438660,-114.0369100,189
00:14:00,135,51.0436410,-114.0354860,189
00:14:30,135,51.0433060,-114.0343020,189
00:15:00,135,51.0430110,-114.0330310,189
00:15:30,135,51.0430230,-114.0325410,189
00:16:00,135,51.0437770,-114.0317730,189
00:16:30,135,51.0440850,-114.0314070,189
00:17:00,135,51.0445310,-114.0324770,189
00:17:30,135,51.0451090,-114.0335560,189
